tahun,provinsi,suhu_rata_c,curah_hujan_mm,kelembaban_persen,hari_hujan
2024,SUMATERA SELATAN,29.27692307692308,1023.6843843843844,79.08767123287672,102
2024,JAWA TIMUR,25.394490358126724,444.2884057971015,77.79889807162535,50
2024,KALIMANTAN TENGAH,27.252472527472527,549.8941666666667,85.37808219178082,55
2024,MALUKU UTARA,27.554794520547944,1151.1994520547944,89.35890410958905,115
2024,PAPUA,27.75564738292011,823.63417721519,85.51790633608816,82
2024,KALIMANTAN SELATAN,29.116931216931217,1051.175366568915,78.91534391534391,105
2024,SULAWESI SELATAN,28.40904109589041,861.7591780821919,81.59726027397261,86
2024,SULAWESI TENGAH,27.80322580645161,2299.670967741936,83.19354838709677,200
2024,DI YOGYAKARTA,27.41830601092896,330.5987878787879,78.44262295081967,50
2024,KALIMANTAN TIMUR,27.38520547945205,1637.8194842406876,86.6109589041096,164
2024,PAPUA BARAT,27.716986301369865,453.8628762541806,84.47671232876712,50
2024,SULAWESI UTARA,27.845753424657534,1019.965671641791,80.33150684931506,102
2024,JAWA BARAT,26.76219178082192,362.51927710843376,82.6082191780822,50
2024,GORONTALO,29.353968253968254,1160.407492795389,75.5026455026455,116
2024,ACEH,28.50630136986301,1246.7164383561646,76.54520547945205,125
2024,MALUKU,28.139178082191783,661.4486803519062,84.61369863013698,66
2024,SULAWESI BARAT,28.40438356164384,1112.2510989010989,79.59726027397261,111
2024,SUMATERA UTARA,28.95659340659341,1185.5717770034844,80.12912087912088,119
2024,KALIMANTAN BARAT,28.48,655.2325581395348,83.12602739726027,66
2024,DKI JAKARTA,29.34751381215469,673.8349710982659,78.61917808219178,67
2024,BANTEN,29.17835616438356,781.9337792642141,78.00821917808219,78
2024,RIAU,28.16566757493188,235.0991501416431,81.32970027247957,50
2024,LAMPUNG,28.346575342465755,899.3022988505747,79.16712328767123,90
2024,SULAWESI TENGGARA,28.05315068493151,1077.3624657534249,82.17808219178082,108
2024,NUSA TENGGARA TIMUR,29.15561643835616,526.2125401929261,74.93698630136986,53
2024,BENGKULU,28.595890410958905,889.8201201201202,82.42739726027398,89
2024,KEP. BANGKA BELITUNG,28.25452054794521,624.1665615141956,85.18630136986302,62
2024,JAMBI,27.810136986301373,1457.282175226586,86.02739726027397,146
2024,JAWA TENGAH,29.242465753424657,474.6546703296703,74.61369863013698,50
2024,NUSA TENGGARA BARAT,29.369841269841267,591.5989010989011,76.74603174603175,59
2024,SUMATERA BARAT,26.95911602209945,681.7631736526946,84.66850828729282,68
2024,BALI,28.85925925925926,713.6406593406593,79.98941798941799,71
2024,KEP. RIAU,28.40192307692308,1486.4888252148996,83.18630136986302,149
