tahun,provinsi,luas_panen_ha,produksi_ton,produktivitas_ton_per_ha,suhu_rata_c,curah_hujan_mm,kelembaban_persen,hari_hujan,suhu_kategori,hujan_kategori,drought_index,curah_hujan_x_suhu,luas_x_kelembaban,suhu_rata_c_norm,curah_hujan_mm_norm,kelembaban_persen_norm
2024,ACEH,301196.35,1659966.28,5.511,28.50630136986301,1246.7164383561646,76.54520547945205,125,panas,rendah,0.43734766646163326,35539.27451454307,23055136.500410955,0.7827764342932388,0.48998890694456515,0.13099219620958813
2024,SUMATERA UTARA,419463.48,2204875.51,5.256,28.95659340659341,1185.5717770034844,80.12912087912088,119,panas,rendah,0.4094306814190132,34330.11990102233,33611239.8932967,0.8960474502942368,0.46037276047224224,0.3740485174431667
2024,SUMATERA BARAT,295278.98,1356467.93,4.593999999999999,26.95911602209945,681.7631736526946,84.66850828729282,68,optimal,rendah,0.25288780726112325,18379.73249809773,25000830.76519337,0.39358177396669447,0.21634705061033965,0.6819036649687629
2024,RIAU,56421.96,222055.71,3.936,28.16566757493188,235.0991501416431,81.32970027247957,50,panas,rendah,0.08347011464087824,6621.724510038519,4588781.095585831,0.6970899622066238,0.0,0.4554701968515502
2024,JAMBI,61625.68,281022.05,4.5600000000000005,27.810136986301373,1457.282175226586,86.02739726027397,146,optimal,rendah,0.5240111459876697,40527.2169207466,5301496.854794521,0.6076561998731318,0.5919789346468552,0.7740616871051653
2024,SUMATERA SELATAN,521092.21,2909411.67,5.583,29.27692307692308,1023.6843843843844,79.08767123287672,102,panas,rendah,0.3496557277193115,29970.32897666898,41211969.386493154,0.9766264173951598,0.38196066977187315,0.3034188034188041
2024,BENGKULU,55775.09,272848.55,4.892,28.595890410958905,889.8201201201202,82.42739726027398,89,panas,rendah,0.3111706288324253,25445.198640421248,4597395.500657534,0.805312568356749,0.31712191573915643,0.5299145299145307
2024,LAMPUNG,531715.12,2791347.53,5.25,28.346575342465755,899.3022988505747,79.16712328767123,90,panas,rendah,0.31725253861736796,25492.140370020472,42094356.4589589,0.7425973328894919,0.32171472217467,0.3088071348940913
2024,KEP. BANGKA BELITUNG,18202.56,77489.79,4.257,28.25452054794521,624.1665615141956,85.18630136986302,62,panas,rendah,0.2209085659248915,17635.526937643146,1550608.761863014,0.7194409382554285,0.18844944411998027,0.7170196952805652
2024,KEP. RIAU,113.33,305.09,2.692,28.40192307692308,1486.4888252148996,83.18630136986302,149,panas,rendah,0.5233761182962609,42219.14126845934,9427.503534246576,0.7565200621494999,0.6061255241427156,0.5813823857302118
2024,DKI JAKARTA,498.31,2306.54,4.629,29.34751381215469,673.8349710982659,78.61917808219178,67,panas,rendah,0.22960547030024311,19775.381121419217,39176.72263013699,0.9943835253333786,0.21250693108199897,0.2716462281679677
2024,JAWA BARAT,1475362.09,8626879.91,5.847,26.76219178082192,362.51927710843376,82.6082191780822,50,optimal,rendah,0.13545948705450167,9701.81041822083,121877034.89775343,0.34404545738713566,0.06171745922352777,0.5421776291341516
2024,JAWA TENGAH,1554777.14,8891297.05,5.718999999999999,29.242465753424657,474.6546703296703,74.61369863013698,50,panas,rendah,0.16231691073249604,13880.072941818455,116007672.96098629,0.9679586735245786,0.11603157523794401,0.0
2024,DI YOGYAKARTA,96976.13,452831.77,4.67,27.41830601092896,330.5987878787879,78.44262295081967,50,optimal,rendah,0.12057593483237475,9064.458732902798,7607062.000819672,0.5090910708884753,0.04625638930213945,0.2596724966646562
2024,JAWA TIMUR,1616985.05,9270435.29,5.733,25.394490358126724,444.2884057971015,77.79889807162535,50,optimal,rendah,0.17495464548865056,11282.477637241987,125799655.08829202,0.0,0.1013233125978658,0.2160159413123841
2024,BANTEN,299090.79,1550623.46,5.184,29.17835616438356,781.9337792642141,78.00821917808219,78,panas,rendah,0.2679841780184582,22815.542308333712,23331539.90046575,0.9518318986901404,0.2648658789492591,0.23021181716833894
2024,BALI,103803.93,635473.35,6.122,28.85925925925926,713.6406593406593,79.98941798941799,71,panas,rendah,0.2472830826770765,20595.140805860807,8303215.945714285,0.8715630338249074,0.2317872912530783,0.3645740553953116
2024,NUSA TENGGARA BARAT,281717.84,1453408.37,5.159000000000001,29.369841269841267,591.5989010989011,76.74603174603175,59,panas,rendah,0.2014307451182553,17375.16582068725,21620726.292063493,1.0,0.1726749091109978,0.1446119634525438
2024,NUSA TENGGARA TIMUR,168727.24,707792.54,4.195,29.15561643835616,526.2125401929261,74.93698630136986,53,panas,rendah,0.1804841071721119,15342.050986918028,12643910.872547943,0.9461117178727969,0.14100424483641938,0.02192493496841319
2024,KALIMANTAN BARAT,247207.72,764784.15,3.0940000000000003,28.48,655.2325581395348,83.12602739726027,66,panas,rendah,0.23006761170629733,18661.02325581395,20549395.705534246,0.7761603215406501,0.2034966303503184,0.5772946859903385
